line,text,uniqueID
1560,a,ep121
1561,little,ep121
1562,chandelier,ep121
1563,or,ep121
1564,something.,ep121
1565,[Leslie],ep121
1566,Definitely,ep121
1567,put,ep121
1568,a,ep121
1569,chandelier.,ep121
1570,Yay!,ep121
1571,That,ep121
1572,will,ep121
1573,be,ep121
1574,too,ep121
1575,cute.,ep121
1576,I,ep121
1577,would,ep121
1578,love,ep121
1579,it.,ep121
1580,[Leslie],ep121
1581,One,ep121
1582,of,ep121
1583,the,ep121
1584,secondary,ep121
1585,bedrooms.,ep121
1586,This,ep121
1587,would,ep121
1588,be,ep121
1589,a,ep121
1590,my,ep121
1591,size,ep121
1592,closet,ep121
1593,just,ep121
1594,for,ep121
1595,"you,",ep121
1596,right?,ep121
1597,"Yes,",ep121
1598,this,ep121
1599,is,ep121
1600,mines.,ep121
1601,[Shaunda],ep121
1604,I,ep121
1605,actually,ep121
1606,like,ep121
1608,having,ep121
1609,Xavier,ep121
1611,involved,ep121
1612,the,ep121
1613,process.,ep121
1615,I,ep121
1616,like,ep121
1617,to,ep121
1618,hear,ep121
1620,his,ep121
1621,point,ep121
1622,of,ep121
1623,view,ep121
1625,of,ep121
1626,things.,ep121
1627,He's,ep121
1628,just,ep121
1629,claiming,ep121
1630,everything.,ep121
1631,"So,",ep121
1632,he's,ep121
1633,already,ep121
1634,given,ep121
1635,his,ep121
1636,stamp,ep121
1637,of,ep121
1638,approval,ep121
1639,50,ep121
1640,"times,",ep121
1641,so.,ep121
1643,He,ep121
1644,loves,ep121
1646,this,ep121
1647,house.,ep121
1649,[laughs],ep121
1650,[Leslie],ep121
1651,There,ep121
1652,is,ep121
1653,another,ep121
1654,room,ep121
1655,and,ep121
1656,I,ep121
1657,think,ep121
1658,that,ep121
1659,one,ep121
1660,will,ep121
1661,be,ep121
1662,better,ep121
1663,suited,ep121
1664,for,ep121
1665,grandpa.,ep121
1666,This,ep121
1667,one,ep121
1668,isn't,ep121
1669,a,ep121
1670,walk-in,ep121
1671,"closet,",ep121
1672,but,ep121
1673,you,ep121
1674,still,ep121
1675,get,ep121
1676,a,ep121
1677,lot,ep121
1678,of,ep121
1679,-closet,ep121
1680,space.,ep121
1681,-Okay.,ep121
1682,-[Shaunda],ep121
1683,Has,ep121
1684,that,ep121
1685,view.,ep121
1686,Nice.,ep121
1687,-[Leslie],ep121
1688,Mm-hmm.,ep121
1689,[Shaunda],ep121
1691,I,ep121
1692,do,ep121
1693,love,ep121
1695,the,ep121
1696,details.,ep121
1698,I,ep121
1699,love,ep121
1701,coffered,ep121
1702,"ceilings,",ep121
1704,and,ep121
1705,I,ep121
1706,love,ep121
1708,the,ep121
1709,kitchen.,ep121
1710,I'm,ep121
1711,just,ep121
1712,still,ep121
1713,a,ep121
1714,little,ep121
1715,iffy,ep121
1716,about,ep121
1717,this,ep121
1718,carpet.,ep121
1719,You,ep121
1720,"know,",ep121
1721,if,ep121
1722,I'm,ep121
1723,paying,ep121
1724,"$300,000,",ep121
1725,I,ep121
1726,just,ep121
1727,want,ep121
1728,the,ep121
1729,whole,ep121
1730,shebang.,ep121
1731,I,ep121
1732,would,ep121
1733,like,ep121
1734,to,ep121
1735,see,ep121
1736,something,ep121
1737,with,ep121
1738,a,ep121
1739,bigger,ep121
1740,"yard,",ep121
1741,"uh,",ep121
1742,a,ep121
1743,longer,ep121
1744,"driveway,",ep121
1745,and,ep121
1746,I,ep121
1747,"want,",ep121
1748,"like,",ep121
1749,the,ep121
1750,hardwood,ep121
1751,floors,ep121
1752,all,ep121
1753,throughout,ep121
1754,the,ep121
1755,house.,ep121
1756,"So,",ep121
1757,I'll,ep121
1758,find,ep121
1759,you,ep121
1760,something,ep121
1761,with,ep121
1762,a,ep121
1763,bigger,ep121
1764,"yard,",ep121
1765,but,ep121
1766,be,ep121
1767,"prepared,",ep121
1768,-it's,ep121
1769,probably,ep121
1770,not,ep121
1771,gonna,ep121
1772,be,ep121
1773,new,ep121
1774,construction.,ep121
1775,-[scoffs],ep121
1776,[Shaunda],ep121
1777,What,ep121
1778,do,ep121
1779,you,ep121
1780,have,ep121
1781,a,ep121
1782,taste,ep121
1783,"for,",ep121
1784,for,ep121
1785,lunch?,ep121
1786,I,ep121
1787,think,ep121
1788,I,ep121
1789,have,ep121
1790,a,ep121
1791,taste,ep121
1792,for,ep121
1793,steak.,ep121
1794,"Oh,",ep121
1795,steak?,ep121
1796,"Well,",ep121
1797,there,ep121
1798,you,ep121
1799,go.,ep121
1800,Expensive,ep121
1801,taste.,ep121
1802,[narrator],ep121
1805,Xavier's,ep121
1806,a,ep121
1807,chip,ep121
1809,off,ep121
1810,the,ep121
1811,old,ep121
1812,block,ep121
1814,when,ep121
1815,it,ep121
1816,comes,ep121
1817,to,ep121
1819,wanting,ep121
1820,the,ep121
1821,best.,ep121
1823,His,ep121
1824,"mom,",ep121
1825,Shaunda's,ep121
1827,been,ep121
1828,saving,ep121
1829,up,ep121
1830,to,ep121
1832,buy,ep121
1833,their,ep121
1834,first,ep121
1835,"home,",ep121
1837,but,ep121
1838,she's,ep121
1839,having,ep121
1841,a,ep121
1842,hard,ep121
1843,time,ep121
1844,accepting,ep121
1846,that,ep121
1847,"$300,000",ep121
1849,might,ep121
1850,not,ep121
1851,go,ep121
1852,as,ep121
1853,far,ep121
1855,as,ep121
1856,she'd,ep121
1857,like.,ep121
1858,-[Shaunda],ep121
1859,Look,ep121
1860,at,ep121
1861,this,ep121
1862,yard.,ep121
1863,-[Leslie],ep121
1864,"Hey,",ep121
1865,"guys,",ep121
1866,-[Leslie],ep121
1867,What,ep121
1868,do,ep121
1869,you,ep121
1870,think?,ep121
1871,-[Shaunda],ep121
1872,"Oh,",ep121
1873,my,ep121
1874,God!,ep121
1875,I,ep121
1876,am,ep121
1877,speechless.,ep121
1878,[Leslie],ep121
1880,"Today,",ep121
1882,I'm,ep121
1883,showing,ep121
1884,Shaunda,ep121
1886,this,ep121
1887,amazing,ep121
1888,house,ep121
1890,in,ep121
1891,Conyers.,ep121
1892,It's,ep121
1893,is,ep121
1894,listed,ep121
1895,at,ep121
1896,"$295,000.",ep121
1898,Shaunda's,ep121
1900,a,ep121
1901,bit,ep121
1902,of,ep121
1903,a,ep121
1904,"diva,",ep121
1906,so,ep121
1907,I'm,ep121
1908,hoping,ep121
1910,she,ep121
1911,doesn't,ep121
1912,hate,ep121
1913,it,ep121
1915,because,ep121
1916,it's,ep121
1917,not,ep121
1919,new,ep121
1920,construction.,ep121
1921,It,ep121
1922,does,ep121
1923,have,ep121
1924,a,ep121
1925,few,ep121
1926,bumps,ep121
1927,and,ep121
1928,bruises.,ep121
1929,You,ep121
1930,got,ep121
1931,your,ep121
1932,"nice,",ep121
1933,long,ep121
1934,driveway.,ep121
1935,-You,ep121
1936,see,ep121
1937,that?,ep121
1938,-I,ep121
1939,see.,ep121
1940,[Xavier],ep121
1941,How,ep121
1942,many,ep121
1943,cars,ep121
1944,can,ep121
1945,this,ep121
1946,fit?,ep121
1947,[Leslie],ep121
1948,At,ep121
1949,least,ep121
1950,"six,",ep121
1951,seven.,ep121
1952,-You'll,ep121
1953,be,ep121
1954,able,ep121
1955,to,ep121
1956,entertain,ep121
1957,like,ep121
1958,you,ep121
1959,want.,ep121
1960,-Yes.,ep121
1961,[Leslie],ep121
1962,I've,ep121
1963,got,ep121
1964,you,ep121
1965,a,ep121
1966,lot,ep121
1967,of,ep121
1968,curb,ep121
1969,"appeal,",ep121
1970,but,ep121
1971,the,ep121
1972,"inside,",ep121
1973,it,ep121
1974,is,ep121
1975,gonna,ep121
1976,need,ep121
1977,just,ep121
1978,a,ep121
1979,little,ep121
1980,bit,ep121
1981,of,ep121
1982,love,ep121
1983,"Oh,",ep121
1984,wow.,ep121
1985,I,ep121
1986,love,ep121
1987,the,ep121
1988,floor.,ep121
1989,-[Leslie],ep121
1990,The,ep121
1991,floors,ep121
1992,have,ep121
1993,been,ep121
1994,refinished.,ep121
1995,-[Shaunda],ep121
1996,Yeah.,ep121
1997,The,ep121
1998,chandelier,ep121
1999,is,ep121
2000,nice.,ep121
2001,[Leslie],ep121
2002,Is,ep121
2003,that,ep121
2004,the,ep121
2005,sparkle,ep121
2006,you,ep121
2007,were,ep121
2008,going,ep121
2009,for?,ep121
2010,"Ooh,",ep121
2011,yes.,ep121
2012,That's,ep121
2013,a,ep121
2014,lot,ep121
2015,of,ep121
2016,sparkle.,ep121
2017,-I,ep121
2018,like,ep121
2019,it.,ep121
2020,-A,ep121
2021,lot,ep121
2022,of,ep121
2023,sparkle.,ep121
2024,[Shaunda],ep121
2025,I,ep121
2026,like,ep121
2027,the,ep121
2028,ceiling.,ep121
2029,-[Leslie],ep121
2030,Love,ep121
2031,the,ep121
2032,"ceilings,",ep121
2033,right?,ep121
2034,-[Shaunda],ep121
2035,Yes.,ep121
2036,The,ep121
2037,fireplace,ep121
2038,is,ep121
2039,nice.,ep121
2040,Yeah.,ep121
2041,[Leslie],ep121
2042,And,ep121
2043,it,ep121
2044,opens,ep121
2045,right,ep121
2046,into,ep121
2047,your,ep121
2048,kitchen.,ep121
2049,[Shaunda],ep121
2050,No,ep121
2051,island.,ep121
2052,You,ep121
2053,can,ep121
2054,always,ep121
2055,get,ep121
2056,one,ep121
2057,of,ep121
2058,those,ep121
2059,rollers,ep121
2060,if,ep121
2061,you,ep121
2062,need,ep121
2063,some,ep121
2064,extra,ep121
2065,counter,ep121
2066,space.,ep121
2067,[Shaunda],ep121
2068,I,ep121
2069,also,ep121
2070,noticed,ep121
2071,the,ep121
2072,counter,ep121
2073,tops.,ep121
2074,"So,",ep121
2075,the,ep121
2076,counter,ep121
2077,tops,ep121
2078,are,ep121
2079,a,ep121
2080,little,ep121
2081,dated.,ep121
2082,"-So,",ep121
2083,that's,ep121
2084,gonna,ep121
2085,be,ep121
2086,a,ep121
2087,little...,ep121
2088,-It,ep121
2089,is,ep121
2090,very,ep121
2091,dated.,ep121
2092,...of,ep121
2093,the,ep121
2094,tender,ep121
2095,loving,ep121
2096,care,ep121
2097,we,ep121
2098,talked,ep121
2099,about.,ep121
2100,Just,ep121
2101,thinking,ep121
2102,of,ep121
2103,the,ep121
2104,extra,ep121
2105,things,ep121
2106,that,ep121
2107,I,ep121
2108,would,ep121
2109,have,ep121
2110,to,ep121
2111,come,ep121
2112,up,ep121
2113,out,ep121
2114,the,ep121
2115,pocket,ep121
2116,"for,",ep121
2117,so.,ep121
2118,Yeah.,ep121
2119,[Shaunda],ep121
2122,This,ep121
2123,house,ep121
2124,is,ep121
2125,listed,ep121
2127,at,ep121
2128,a,ep121
2129,good,ep121
2130,price.,ep121
2131,"However,",ep121
2132,just,ep121
2133,considering,ep121
2134,the,ep121
2135,things,ep121
2136,that,ep121
2137,I,ep121
2138,have,ep121
2139,to,ep121
2140,"purchase,",ep121
2142,it,ep121
2143,would,ep121
2144,definitely,ep121
2146,push,ep121
2147,me,ep121
2148,over,ep121
2150,my,ep121
2151,300K,ep121
2152,threshold.,ep121
2153,[Xavier],ep121
2154,It's,ep121
2155,like,ep121
2156,a,ep121
2157,nice,ep121
2158,football,ep121
2159,field.,ep121
2160,[Shaunda],ep121
2161,I,ep121
2162,love,ep121
2163,the,ep121
2164,yard,ep121
2165,space.,ep121
2166,You,ep121
2167,can,ep121
2168,have,ep121
2169,how,ep121
2170,many,ep121
2171,ever,ep121
2172,dogs,ep121
2173,you,ep121
2174,want.,ep121
2175,"Xavier,",ep121
2176,"what,",ep121
2177,four,ep121
2178,dogs?,ep121
2179,-One.,ep121
2180,-[laughs],ep121
2181,You,ep121
2182,got,ep121
2183,space,ep121
2184,for,ep121
2185,"four,",ep121
2186,though.,ep121
2187,[Shaunda],ep121
2188,This,ep121
2189,is,ep121
2190,a,ep121
2191,nice,ep121
2192,"yard,",ep121
2193,but,ep121
2194,I,ep121
2195,am,ep121
2196,not,ep121
2197,the,ep121
2198,type,ep121
2199,of,ep121
2200,person,ep121
2201,to,ep121
2202,have,ep121
2203,a,ep121
2204,riding,ep121
2205,lawnmower,ep121
2206,out,ep121
2207,here.,ep121
2208,[Leslie],ep121
2209,You,ep121
2210,can,ep121
2211,hire,ep121
2212,someone,ep121
2213,to,ep121
2214,some,ep121
2215,out...,ep121
2216,[Shaunda],ep121
2217,"Yeah,",ep121
2218,that,ep121
2219,is,ep121
2220,an,ep121
2221,option,ep121
2222,but,ep121
2223,it's,ep121
2224,also,ep121
2225,an,ep121
2226,extra,ep121
2227,cost,ep121
2228,that,ep121
2229,I,ep121
2230,have,ep121
2231,to,ep121
2232,add,ep121
2233,in,ep121
2234,-[chuckles],ep121
2235,-There's,ep121
2236,your,ep121
2237,landscaper,ep121
2238,right,ep121
2239,there.,ep121
2240,[Shaunda],ep121
2241,It's,ep121
2242,a,ep121
2243,good,ep121
2244,idea.,ep121
2245,Good,ep121
2246,idea.,ep121
2247,We've,ep121
2248,got,ep121
2249,a,ep121
2250,main,ep121
2251,suite,ep121
2252,built,ep121
2253,for,ep121
2254,a,ep121
2255,queen.,ep121
2256,[Shaunda],ep121
2257,"Oh,",ep121
2258,wow.,ep121
2259,I,ep121
2260,definitely,ep121
2261,like,ep121
2262,the,ep121
2263,cathedral,ep121
2264,ceilings.,ep121
2265,It's,ep121
2266,really,ep121
2267,nice.,ep121
2268,Let's,ep121
2269,take,ep121
2270,a,ep121
2271,look,ep121
2272,at,ep121
2273,this,ep121
2274,bathroom,ep121
2275,here.,ep121
2276,[Shaunda],ep121
2277,All,ep121
2278,right.,ep121
2279,This,ep121
2280,is,ep121
2281,nice.,ep121
2282,[Leslie],ep121
2283,You,ep121
2284,have,ep121
2285,your,ep121
2286,jet,ep121
2287,soak,ep121
2288,tub.,ep121
2289,-[Shaunda],ep121
2290,Yeah.,ep121
2291,-[Leslie],ep121
2292,And,ep121
2293,your,ep121
2294,separate,ep121
2295,shower.,ep121
2296,It's,ep121
2297,a,ep121
2298,nice,ep121
2299,size.,ep121
2300,[Leslie],ep121
2301,And,ep121
2302,you,ep121
2303,have,ep121
2304,a,ep121
2305,walk-in,ep121
2306,closet.,ep121
2307,It's,ep121
2308,not,ep121
2309,as,ep121
2310,big,ep121
2311,as,ep121
2312,I,ep121
2313,would,ep121
2314,hope,ep121
2315,"for,",ep121
2316,but...,ep121
2317,-[Leslie],ep121
2318,Okay.,ep121
2319,-...it,ep121
2320,could,ep121
2321,be,ep121
2322,doable.,ep121
2323,This,ep121
2324,is,ep121
2325,gonna,ep121
2326,be,ep121
2327,your,ep121
2328,water,ep121
2329,room.,ep121
2330,-[exclaims],ep121
2331,-Oh.,ep121
2332,[all,ep121
2333,laughing],ep121
2334,[Shaunda],ep121
2335,No!,ep121
2336,I,ep121
2337,expected,ep121
2338,that,ep121
2339,she,ep121
2340,was,ep121
2341,not,ep121
2342,gonna,ep121
2343,be,ep121
2344,completely,ep121
2345,in,ep121
2346,love,ep121
2347,with,ep121
2348,the,ep121
2349,inside,ep121
2350,because,ep121
2351,she,ep121
2352,is,ep121
2353,a,ep121
2354,girl,ep121
2355,who,ep121
2356,loves,ep121
2357,her,ep121
2358,"sparkle,",ep121
2359,okay?,ep121
2361,What,ep121
2362,I,ep121
2363,need,ep121
2364,Shaunda,ep121
2366,to,ep121
2367,understand,ep121
2369,is,ep121
2370,that,ep121
2371,it,ep121
2372,has,ep121
2374,great,ep121
2375,bones.,ep121
2376,I,ep121
2377,just,ep121
2378,think,ep121
2379,this,ep121
2380,is,ep121
2381,so,ep121
2382,grand,ep121
2383,for,ep121
2384,your,ep121
2385,divaesque,ep121
2386,personality.,ep121
2387,-[laughing],ep121
2388,-Hi.,ep121
2389,"Hi,",ep121
2390,people.,ep121
2391,[Leslie],ep121
2392,"So,",ep121
2393,we,ep121
2394,have,ep121
2395,a,ep121
2396,room,ep121
2397,here.,ep121
2398,[Shaunda],ep121
2399,This,ep121
2400,could,ep121
2401,be,ep121
2402,grandpa's,ep121
2403,"bedroom,",ep121
2404,right?,ep121
2405,[Xavier],ep121
2406,Yeah.,ep121
2407,Yeah.,ep121
2408,"So,",ep121
2409,"now,",ep121
2410,I,ep121
2411,am,ep121
2412,in,ep121
2413,the,ep121
2414,desert.,ep121
2415,All,ep121
2416,of,ep121
2417,these,ep121
2418,bathrooms,ep121
2419,have,ep121
2420,these,ep121
2421,horrible,ep121
2422,wallpapers.,ep121
2423,I'm,ep121
2424,just,ep121
2425,like,ep121
2426,ugh.,ep121
2427,We,ep121
2428,can,ep121
2429,always,ep121
2430,replace,ep121
2431,it.,ep121
2432,[Leslie],ep121
2433,Xavier's,ep121
2434,gonna,ep121
2435,like,ep121
2436,this,ep121
2437,one.,ep121
2438,-Yes.,ep121
2439,-You,ep121
2440,like,ep121
2441,"this,",ep121
2442,right?,ep121
2443,I,ep121
2444,give,ep121
2445,it,ep121
2446,three,ep121
2447,yeses.,ep121
2448,[Leslie],ep121
2449,It's,ep121
2450,not,ep121
2451,finished.,ep121
2452,Okay.,ep121
2453,[Xavier],ep121
2454,This,ep121
2455,can,ep121
2456,be,ep121
2457,my,ep121
2458,little,ep121
2459,studio,ep121
2460,area,ep121
2461,or,ep121
2462,just,ep121
2463,a,ep121
2464,gaming,ep121
2465,area.,ep121
2466,It's,ep121
2467,fun,ep121
2468,for,ep121
2469,me,ep121
2470,to,ep121
2471,see,ep121
2472,Xavier's,ep121
2473,face,ep121
2474,just,ep121
2475,light,ep121
2476,up,ep121
2477,on,ep121
2478,different,ep121
2479,"things,",ep121
2481,especially,ep121
2482,with,ep121
2484,the,ep121
2485,yard,ep121
2486,and,ep121
2488,the,ep121
2489,basement.,ep121
2491,It's,ep121
2492,a,ep121
2493,lot,ep121
2494,of,ep121
2495,hard,ep121
2496,work,ep121
2498,just,ep121
2499,get,ep121
2500,to,ep121
2501,this,ep121
2502,point,ep121
2503,and,ep121
2504,just,ep121
2505,to,ep121
2506,see,ep121
2507,his,ep121
2508,face,ep121
2509,light,ep121
2510,up,ep121
2511,warm,ep121
2512,my,ep121
2513,heart.,ep121
2514,"Overall,",ep121
2515,it,ep121
2516,is,ep121
2517,beautiful.,ep121
2518,I,ep121
2519,do,ep121
2520,like,ep121
2521,the,ep121
2522,flooring.,ep121
2523,I,ep121
2524,like,ep121
2525,the,ep121
2526,chandelier.,ep121
2527,I,ep121
2528,don't,ep121
2529,like,ep121
2530,that,ep121
2531,"wallpaper,",ep121
2532,and,ep121
2533,also,ep121
2534,the,ep121
2535,countertops.,ep121
2536,It's,ep121
2537,just,ep121
2538,"green,",ep121
2539,just,ep121
2540,ugh.,ep121
2541,And,ep121
2542,"then,",ep121
2543,the,ep121
2544,lack,ep121
2545,of,ep121
2546,an,ep121
2547,"island,",ep121
2548,it's,ep121
2549,just,ep121
2550,too,ep121
2551,much,ep121
2552,for,ep121
2553,me,ep121
2554,to,ep121
2555,take,ep121
2556,"on,",ep121
2557,so,ep121
2558,I,ep121
2559,think,ep121
2560,I,ep121
2561,wanna,ep121
2562,see,ep121
2563,something,ep121
2564,else.,ep121
2565,[narrator],ep121
2567,"So,",ep121
2569,her,ep121
2570,agent,ep121
2571,Leslie,ep121
2572,finds,ep121
2574,another,ep121
2575,new,ep121
2576,build,ep121
2578,with,ep121
2579,added,ep121
2580,"bling,",ep121
2582,but,ep121
2583,it,ep121
2584,comes,ep121
2585,at,ep121
2587,an,ep121
2588,added,ep121
2589,cost.,ep121
2590,-A,ep121
2591,few,ep121
2592,dollars,ep121
2593,or,ep121
2594,so.,ep121
2595,-That,ep121
2596,ain't,ep121
2597,no,ep121
2598,few,ep121
2599,dollars.,ep121
2600,Just,ep121
2601,a,ep121
2602,few,ep121
2603,dollars,ep121
2604,over.,ep121
2605,[laughs],ep121
2606,It,ep121
2607,ain't,ep121
2608,a,ep121
2609,few,ep121
2610,dollars.,ep121
2611,Hmm.,ep121
2612,"So,",ep121
2613,I,ep121
2614,see,ep121
2615,you,ep121
2616,rocking,ep121
2617,your,ep121
2618,red,ep121
2619,"again,",ep121
2620,girl.,ep121
2621,Red,ep121
2622,is,ep121
2623,that,ep121
2624,power,ep121
2625,color.,ep121
2626,Mm-hmm.,ep121
2627,I,ep121
2628,need,ep121
2629,all,ep121
2630,the,ep121
2631,power,ep121
2632,that,ep121
2633,I,ep121
2634,can,ep121
2635,get.,ep121
2636,[narrator],ep121
2638,"Today,",ep121
2640,Leslie's,ep121
2641,taking,ep121
2642,them,ep121
2644,to,ep121
2645,see,ep121
2646,a,ep121
2647,new,ep121
2648,build,ep121
2650,in,ep121
2651,the,ep121
2652,suburb,ep121
2654,Lithonia,ep121
2656,in,ep121
2657,hopes,ep121
2658,of,ep121
2659,finally,ep121
2661,finding,ep121
2662,the,ep121
2663,wow,ep121
2664,factor,ep121
2666,Shaunda,ep121
2667,expects.,ep121
2669,But,ep121
2670,it,ep121
2671,would,ep121
2673,require,ep121
2674,her,ep121
2675,to,ep121
2677,go,ep121
2678,over,ep121
2679,her,ep121
2680,limit.,ep121
2681,This,ep121
2682,one's,ep121
2683,gonna,ep121
2684,be,ep121
2685,a,ep121
2686,"$330,000.",ep121
2687,-[gasps],ep121
2688,-Just,ep121
2689,a,ep121
2690,little,ep121
2691,bit,ep121
2692,"over,",ep121
2693,-a,ep121
2694,few,ep121
2695,dollars,ep121
2696,or,ep121
2697,so.,ep121
2698,-That,ep121
2699,ain't,ep121
2700,no,ep121
2701,few,ep121
2702,dollars.,ep121
2703,Just,ep121
2704,a,ep121
2705,few,ep121
2706,dollars,ep121
2707,over.,ep121
2708,[laughs],ep121
2709,It,ep121
2710,ain't,ep121
2711,a,ep121
2712,few,ep121
2713,dollars.,ep121
2714,Hmm.,ep121
2715,-It's,ep121
2716,just,ep121
2717,a,ep121
2718,lit,ep121
2719,bit,ep121
2720,over.,ep121
2721,-Okay.,ep121
2722,But,ep121
2723,it,ep121
2724,does,ep121
2725,have,ep121
2726,laminate,ep121
2727,flooring,ep121
2728,throughout,ep121
2729,the,ep121
2730,main,ep121
2731,level,ep121
2732,so,ep121
2733,you,ep121
2734,don't,ep121
2735,have,ep121
2736,to,ep121
2737,worry,ep121
2738,about,ep121
2739,the,ep121
2740,carpet.,ep121
2741,[Shaunda],ep121
2742,Okay.,ep121
2743,I,ep121
2744,am,ep121
2745,liking,ep121
2746,this,ep121
2747,community.,ep121
2748,It,ep121
2749,looks,ep121
2750,"very,",ep121
2751,very,ep121
2752,nice.,ep121
2753,This,ep121
2754,is,ep121
2755,literally,ep121
2756,the,ep121
2757,last,ep121
2758,lot...,ep121
2759,-available,ep121
2760,in,ep121
2761,this,ep121
2762,community.,ep121
2763,-Really?,ep121
2764,Pressure.,ep121
2765,Just,ep121
2766,a,ep121
2767,little,ep121
2768,bit.,ep121
2769,[Shaunda],ep121
2770,The,ep121
2771,driveway,ep121
2772,doesn't,ep121
2773,look,ep121
2774,as,ep121
2775,long.,ep121
2776,With,ep121
2777,the,ep121
2778,new,ep121
2779,"construction,",ep121
2780,we're,ep121
2781,not,ep121
2782,seeing,ep121
2783,as,ep121
2784,a,ep121
2785,long,ep121
2786,a,ep121
2787,driveway.,ep121
2788,-Mm-hmm.,ep121
2789,-[Leslie],ep121
2790,"However,",ep121
2791,there's,ep121
2792,ample,ep121
2793,street,ep121
2794,parking,ep121
2795,for,ep121
2796,your,ep121
2797,guests.,ep121
2799,"Today,",ep121
2800,I'm,ep121
2801,showing,ep121
2803,Shaunda,ep121
2804,a,ep121
2805,home,ep121
2806,listed,ep121
2807,quite,ep121
2808,a,ep121
2809,bit,ep121
2810,above,ep121
2811,what,ep121
2812,she,ep121
2813,wants,ep121
2814,to,ep121
2815,pay.,ep121
2817,"However,",ep121
2818,I,ep121
2819,wouldn't,ep121
2821,be,ep121
2822,doing,ep121
2823,my,ep121
2824,job,ep121
2826,as,ep121
2827,an,ep121
2828,agent,ep121
2830,if,ep121
2831,I,ep121
2832,didn't,ep121
2833,show,ep121
2835,everything,ep121
2836,that's,ep121
2838,available,ep121
2839,to,ep121
2840,her.,ep121
2842,I,ep121
2843,want,ep121
2844,her,ep121
2845,to,ep121
2847,see,ep121
2848,all,ep121
2849,of,ep121
2851,the,ep121
2852,beautiful,ep121
2853,things,ep121
2854,that,ep121
2855,are,ep121
2856,available,ep121
2857,in,ep121
2858,this,ep121
2859,new,ep121
2860,construction,ep121
2861,house,ep121
2862,to,ep121
2863,kind,ep121
2864,of,ep121
2865,take,ep121
2866,her,ep121
2867,mind,ep121
2868,off,ep121
2870,of,ep121
2871,that,ep121
2872,additional,ep121
2874,"$30,000.",ep121
2875,-I'm,ep121
2876,loving,ep121
2877,the,ep121
2878,brick,ep121
2879,accent.,ep121
2880,-[Leslie],ep121
2881,Yes.,ep121
2882,[Shaunda],ep121
2883,And,ep121
2884,the,ep121
2885,landscaping,ep121
2886,is,ep121
2887,really,ep121
2888,cute.,ep121
2889,I,ep121
2890,like,ep121
2891,it.,ep121
2892,That,ep121
2893,dirt,ep121
2894,is,ep121
2895,definitely,ep121
2896,an,ep121
2897,eye,ep121
2898,sore.,ep121
2899,Do,ep121
2900,you,ep121
2901,"have,",ep121
2902,"like,",ep121
2903,an,ep121
2904,ETA,ep121
2905,of,ep121
2906,when,ep121
2907,that's,ep121
2908,gonna,ep121
2909,be,ep121
2910,completed?,ep121
2911,It's,ep121
2912,going,ep121
2913,to,ep121
2914,be,ep121
2915,done,ep121
2916,in,ep121
2917,the,ep121
2918,next,ep121
2919,few,ep121
2920,months,ep121
2921,or,ep121
2922,so.,ep121
2923,-[Shaunda],ep121
2924,"$330,000...",ep121
2925,-[Leslie],ep121
2926,Let's,ep121
2927,take,ep121
2928,a,ep121
2929,look,ep121
